date,zf,S&P500,eurusd,InterestRate,UnemploymentRate,CPI,PCE,vix,ppi,GDP
59,2018-03-01,,,,,,,,,,
60,2018-03-02,,,,,,,,,,
61,2018-03-03,,,,,,,,,,
62,2018-03-04,,,,,,,,,,
63,2018-03-05,,,,,,,,,,
64,2018-03-06,,,,,,,,,,
65,2018-03-07,,,,,,,,,,
66,2018-03-08,,,,,,,,,,
67,2018-03-09,,,,,,,,,,
68,2018-03-10,,,,,,,,,,
69,2018-03-11,,,,,,,,,,
70,2018-03-12,,,,,,,,,,
71,2018-03-13,,,,,,,,,,
72,2018-03-14,,,,,,,,,,
73,2018-03-15,,,,,,,,,,
74,2018-03-16,,,,,,,,,,
75,2018-03-17,,,,,,,,,,
76,2018-03-18,,,,,,,,,,
77,2018-03-19,,,,,,,,,,
78,2018-03-20,,,,,,,,,,
79,2018-03-21,,,,,,,,,,
80,2018-03-22,,,,,,,,,,
81,2018-03-23,,,,,,,,,,
82,2018-03-24,,,,,,,,,,
83,2018-03-25,,,,,,,,,,
84,2018-03-26,,,,,,,,,,
85,2018-03-27,,,,,,,,,,
86,2018-03-28,,,,,,,,,,
87,2018-03-29,,,,,,,,,,
88,2018-03-30,,,,,,,,,,
89,2018-03-31,,,,,,,,,,
90,2018-04-01,,,,,,,,,,
91,2018-04-02,,,,,,,,,,
92,2018-04-03,,,,,,,,,,
93,2018-04-04,,,,,,,,,,
94,2018-04-05,,,,,,,,,,
95,2018-04-06,,,,,,,,,,
96,2018-04-07,,,,,,,,,,
97,2018-04-08,,,,,,,,,,
98,2018-04-09,,,,,,,,,,
99,2018-04-10,,,,,,,,,,
100,2018-04-11,,,,,,,,,,
101,2018-04-12,,,,,,,,,,
102,2018-04-13,,,,,,,,,,
103,2018-04-14,,,,,,,,,,
104,2018-04-15,,,,,,,,,,
105,2018-04-16,,,,,,,,,,
106,2018-04-17,,,,,,,,,,
107,2018-04-18,,,,,,,,,,
108,2018-04-19,,,,,,,,,,
109,2018-04-20,,,,,,,,,,
110,2018-04-21,,,,,,,,,,
111,2018-04-22,,,,,,,,,,
112,2018-04-23,,,,,,,,,,
113,2018-04-24,,,,,,,,,,
114,2018-04-25,,,,,,,,,,
115,2018-04-26,,,,,,,,,,
116,2018-04-27,,,,,,,,,,
117,2018-04-28,,,,,,,,,,
118,2018-04-29,,,,,,,,,,
119,2018-04-30,,,,,,,,,,
120,2018-05-01,,,,,,,,,,
121,2018-05-02,,,,,,,,,,
122,2018-05-03,,,,,,,,,,
123,2018-05-04,,,,,,,,,,
124,2018-05-05,,,,,,,,,,
125,2018-05-06,,,,,,,,,,
126,2018-05-07,,,,,,,,,,
127,2018-05-08,,,,,,,,,,
128,2018-05-09,,,,,,,,,,
129,2018-05-10,,,,,,,,,,
130,2018-05-11,,,,,,,,,,
131,2018-05-12,,,,,,,,,,
132,2018-05-13,,,,,,,,,,
133,2018-05-14,,,,,,,,,,
134,2018-05-15,,,,,,,,,,
135,2018-05-16,,,,,,,,,,
136,2018-05-17,,,,,,,,,,
137,2018-05-18,,,,,,,,,,
138,2018-05-19,,,,,,,,,,
139,2018-05-20,,,,,,,,,,
140,2018-05-21,,,,,,,,,,
141,2018-05-22,,,,,,,,,,
142,2018-05-23,,,,,,,,,,
143,2018-05-24,,,,,,,,,,
144,2018-05-25,,,,,,,,,,
145,2018-05-26,,,,,,,,,,
146,2018-05-27,,,,,,,,,,
147,2018-05-28,,,,,,,,,,
148,2018-05-29,,,,,,,,,,
149,2018-05-30,,,,,,,,,,
150,2018-05-31,,,,,,,,,,
151,2018-06-01,,,,,,,,,,
152,2018-06-02,,,,,,,,,,
153,2018-06-03,,,,,,,,,,
154,2018-06-04,,,,,,,,,,
155,2018-06-05,,,,,,,,,,
156,2018-06-06,,,,,,,,,,
157,2018-06-07,,,,,,,,,,
158,2018-06-08,,,,,,,,,,
159,2018-06-09,,,,,,,,,,
160,2018-06-10,,,,,,,,,,
161,2018-06-11,,,,,,,,,,
162,2018-06-12,,,,,,,,,,
163,2018-06-13,,,,,,,,,,
164,2018-06-14,,,,,,,,,,
165,2018-06-15,,,,,,,,,,
166,2018-06-16,,,,,,,,,,
167,2018-06-17,,,,,,,,,,
168,2018-06-18,,,,,,,,,,
169,2018-06-19,,,,,,,,,,
170,2018-06-20,,,,,,,,,,
171,2018-06-21,,,,,,,,,,
172,2018-06-22,,,,,,,,,,
173,2018-06-23,,,,,,,,,,
174,2018-06-24,,,,,,,,,,
175,2018-06-25,,,,,,,,,,
176,2018-06-26,,,,,,,,,,
177,2018-06-27,,,,,,,,,,
178,2018-06-28,,,,,,,,,,
179,2018-06-29,,,,,,,,,,
180,2018-06-30,,,,,,,,,,
181,2018-07-01,,,,,,,,,,
182,2018-07-02,,,,,,,,,,
183,2018-07-03,,,,,,,,,,
184,2018-07-04,,,,,,,,,,
185,2018-07-05,,,,,,,,,,
186,2018-07-06,,,,,,,,,,
187,2018-07-07,,,,,,,,,,
188,2018-07-08,,,,,,,,,,
189,2018-07-09,,,,,,,,,,
190,2018-07-10,,,,,,,,,,
191,2018-07-11,,,,,,,,,,
192,2018-07-12,,,,,,,,,,
193,2018-07-13,,,,,,,,,,
194,2018-07-14,,,,,,,,,,
195,2018-07-15,,,,,,,,,,
196,2018-07-16,,,,,,,,,,
197,2018-07-17,,,,,,,,,,
198,2018-07-18,,,,,,,,,,
199,2018-07-19,,,,,,,,,,
200,2018-07-20,,,,,,,,,,
201,2018-07-21,,,,,,,,,,
202,2018-07-22,,,,,,,,,,
203,2018-07-23,,,,,,,,,,
204,2018-07-24,,,,,,,,,,
205,2018-07-25,,,,,,,,,,
206,2018-07-26,,,,,,,,,,
207,2018-07-27,,,,,,,,,,
208,2018-07-28,,,,,,,,,,
209,2018-07-29,,,,,,,,,,
210,2018-07-30,,,,,,,,,,
211,2018-07-31,,,,,,,,,,
212,2018-08-01,,,,,,,,,,
213,2018-08-02,,,,,,,,,,
214,2018-08-03,,,,,,,,,,
215,2018-08-04,,,,,,,,,,
216,2018-08-05,,,,,,,,,,
217,2018-08-06,,,,,,,,,,
218,2018-08-07,,,,,,,,,,
219,2018-08-08,,,,,,,,,,
220,2018-08-09,,,,,,,,,,
221,2018-08-10,,,,,,,,,,
222,2018-08-11,,,,,,,,,,
223,2018-08-12,,,,,,,,,,
224,2018-08-13,,,,,,,,,,
225,2018-08-14,,,,,,,,,,
226,2018-08-15,,,,,,,,,,
227,2018-08-16,,,,,,,,,,
228,2018-08-17,,,,,,,,,,
229,2018-08-18,,,,,,,,,,
230,2018-08-19,,,,,,,,,,
231,2018-08-20,,,,,,,,,,
232,2018-08-21,,,,,,,,,,
233,2018-08-22,,,,,,,,,,
234,2018-08-23,,,,,,,,,,
235,2018-08-24,,,,,,,,,,
236,2018-08-25,,,,,,,,,,
237,2018-08-26,,,,,,,,,,
238,2018-08-27,,,,,,,,,,
239,2018-08-28,,,,,,,,,,
240,2018-08-29,,,,,,,,,,
241,2018-08-30,,,,,,,,,,
242,2018-08-31,,,,,,,,,,
243,2018-09-01,,,,,,,,,,
244,2018-09-02,,,,,,,,,,
245,2018-09-03,,,,,,,,,,
246,2018-09-04,,,,,,,,,,
247,2018-09-05,,,,,,,,,,
248,2018-09-06,,,,,,,,,,
249,2018-09-07,,,,,,,,,,
250,2018-09-08,,,,,,,,,,
251,2018-09-09,,,,,,,,,,
252,2018-09-10,,,,,,,,,,
253,2018-09-11,,,,,,,,,,
254,2018-09-12,,,,,,,,,,
255,2018-09-13,,,,,,,,,,
256,2018-09-14,,,,,,,,,,
257,2018-09-15,,,,,,,,,,
258,2018-09-16,,,,,,,,,,
259,2018-09-17,,,,,,,,,,
260,2018-09-18,,,,,,,,,,
261,2018-09-19,,,,,,,,,,
262,2018-09-20,,,,,,,,,,
263,2018-09-21,,,,,,,,,,
264,2018-09-22,,,,,,,,,,
265,2018-09-23,,,,,,,,,,
266,2018-09-24,,,,,,,,,,
267,2018-09-25,,,,,,,,,,
268,2018-09-26,,,,,,,,,,
269,2018-09-27,,,,,,,,,,
270,2018-09-28,,,,,,,,,,
271,2018-09-29,,,,,,,,,,
272,2018-09-30,,,,,,,,,,
273,2018-10-01,,,,,,,,,,
274,2018-10-02,,,,,,,,,,
275,2018-10-03,,,,,,,,,,
276,2018-10-04,,,,,,,,,,
277,2018-10-05,,,,,,,,,,
278,2018-10-06,,,,,,,,,,
279,2018-10-07,,,,,,,,,,
280,2018-10-08,,,,,,,,,,
281,2018-10-09,,,,,,,,,,
282,2018-10-10,,,,,,,,,,
283,2018-10-11,,,,,,,,,,
284,2018-10-12,,,,,,,,,,
285,2018-10-13,,,,,,,,,,
286,2018-10-14,,,,,,,,,,
287,2018-10-15,,,,,,,,,,
288,2018-10-16,,,,,,,,,,
289,2018-10-17,,,,,,,,,,
290,2018-10-18,,,,,,,,,,
291,2018-10-19,,,,,,,,,,
292,2018-10-20,,,,,,,,,,
293,2018-10-21,,,,,,,,,,
294,2018-10-22,,,,,,,,,,
295,2018-10-23,,,,,,,,,,
296,2018-10-24,,,,,,,,,,
297,2018-10-25,,,,,,,,,,
298,2018-10-26,,,,,,,,,,
299,2018-10-27,,,,,,,,,,
300,2018-10-28,,,,,,,,,,
301,2018-10-29,,,,,,,,,,
302,2018-10-30,,,,,,,,,,
303,2018-10-31,,,,,,,,,,
304,2018-11-01,,,,,,,,,,
305,2018-11-02,,,,,,,,,,
306,2018-11-03,,,,,,,,,,
307,2018-11-04,,,,,,,,,,
308,2018-11-05,,,,,,,,,,
309,2018-11-06,,,,,,,,,,
310,2018-11-07,,,,,,,,,,
311,2018-11-08,,,,,,,,,,
312,2018-11-09,,,,,,,,,,
313,2018-11-10,,,,,,,,,,
314,2018-11-11,,,,,,,,,,
315,2018-11-12,,,,,,,,,,
316,2018-11-13,,,,,,,,,,
317,2018-11-14,,,,,,,,,,
318,2018-11-15,,,,,,,,,,
319,2018-11-16,,,,,,,,,,
320,2018-11-17,,,,,,,,,,
321,2018-11-18,,,,,,,,,,
322,2018-11-19,,,,,,,,,,
323,2018-11-20,,,,,,,,,,
324,2018-11-21,,,,,,,,,,
325,2018-11-22,,,,,,,,,,
326,2018-11-23,,,,,,,,,,
327,2018-11-24,,,,,,,,,,
328,2018-11-25,,,,,,,,,,
329,2018-11-26,,,,,,,,,,
330,2018-11-27,,,,,,,,,,
331,2018-11-28,,,,,,,,,,
332,2018-11-29,,,,,,,,,,
333,2018-11-30,,,,,,,,,,
334,2018-12-01,,,,,,,,,,
335,2018-12-02,,,,,,,,,,
336,2018-12-03,,,,,,,,,,
337,2018-12-04,,,,,,,,,,
338,2018-12-05,,,,,,,,,,
339,2018-12-06,,,,,,,,,,
340,2018-12-07,,,,,,,,,,
341,2018-12-08,,,,,,,,,,
342,2018-12-09,,,,,,,,,,
343,2018-12-10,,,,,,,,,,
344,2018-12-11,,,,,,,,,,
345,2018-12-12,,,,,,,,,,
346,2018-12-13,,,,,,,,,,
347,2018-12-14,,,,,,,,,,
348,2018-12-15,,,,,,,,,,
349,2018-12-16,,,,,,,,,,
350,2018-12-17,,,,,,,,,,
351,2018-12-18,,,,,,,,,,
352,2018-12-19,,,,,,,,,,
353,2018-12-20,,,,,,,,,,
354,2018-12-21,,,,,,,,,,
355,2018-12-22,,,,,,,,,,
356,2018-12-23,,,,,,,,,,
357,2018-12-24,,,,,,,,,,
358,2018-12-25,,,,,,,,,,
359,2018-12-26,,,,,,,,,,
360,2018-12-27,,,,,,,,,,
361,2018-12-28,,,,,,,,,,
362,2018-12-29,,,,,,,,,,
363,2018-12-30,,,,,,,,,,
364,2018-12-31,,,,,,,,,,
365,2019-01-01,,,,,,,,,,
366,2019-01-02,,,,,,,,,,
367,2019-01-03,,,,,,,,,,
368,2019-01-04,,,,,,,,,,
369,2019-01-05,,,,,,,,,,
370,2019-01-06,,,,,,,,,,
371,2019-01-07,,,,,,,,,,
372,2019-01-08,,,,,,,,,,
373,2019-01-09,,,,,,,,,,
374,2019-01-10,,,,,,,,,,
375,2019-01-11,,,,,,,,,,
376,2019-01-12,,,,,,,,,,
377,2019-01-13,,,,,,,,,,
378,2019-01-14,,,,,,,,,,
379,2019-01-15,,,,,,,,,,
380,2019-01-16,,,,,,,,,,
381,2019-01-17,,,,,,,,,,
382,2019-01-18,,,,,,,,,,
383,2019-01-19,,,,,,,,,,
384,2019-01-20,,,,,,,,,,
385,2019-01-21,,,,,,,,,,
386,2019-01-22,,,,,,,,,,
387,2019-01-23,,,,,,,,,,
388,2019-01-24,,,,,,,,,,
389,2019-01-25,,,,,,,,,,
390,2019-01-26,,,,,,,,,,
391,2019-01-27,,,,,,,,,,
392,2019-01-28,,,,,,,,,,
393,2019-01-29,,,,,,,,,,
394,2019-01-30,,,,,,,,,,
395,2019-01-31,,,,,,,,,,
396,2019-02-01,,,,,,,,,,
397,2019-02-02,,,,,,,,,,
398,2019-02-03,,,,,,,,,,
399,2019-02-04,,,,,,,,,,
400,2019-02-05,,,,,,,,,,
401,2019-02-06,,,,,,,,,,
402,2019-02-07,,,,,,,,,,
403,2019-02-08,,,,,,,,,,
404,2019-02-09,,,,,,,,,,
405,2019-02-10,,,,,,,,,,
406,2019-02-11,,,,,,,,,,
407,2019-02-12,,,,,,,,,,
408,2019-02-13,,,,,,,,,,
409,2019-02-14,,,,,,,,,,
410,2019-02-15,,,,,,,,,,
411,2019-02-16,,,,,,,,,,
412,2019-02-17,,,,,,,,,,
413,2019-02-18,,,,,,,,,,
414,2019-02-19,,,,,,,,,,
415,2019-02-20,,,,,,,,,,
416,2019-02-21,,,,,,,,,,
417,2019-02-22,,,,,,,,,,
418,2019-02-23,,,,,,,,,,
419,2019-02-24,,,,,,,,,,
420,2019-02-25,,,,,,,,,,
421,2019-02-26,,,,,,,,,,
422,2019-02-27,,,,,,,,,,
423,2019-02-28,,,,,,,,,,
424,2019-03-01,,,,,,,,,,
425,2019-03-02,,,,,,,,,,
426,2019-03-03,,,,,,,,,,
427,2019-03-04,,,,,,,,,,
428,2019-03-05,,,,,,,,,,
429,2019-03-06,,,,,,,,,,
430,2019-03-07,,,,,,,,,,
431,2019-03-08,,,,,,,,,,
432,2019-03-09,,,,,,,,,,
433,2019-03-10,,,,,,,,,,
434,2019-03-11,,,,,,,,,,
435,2019-03-12,,,,,,,,,,
436,2019-03-13,,,,,,,,,,
437,2019-03-14,,,,,,,,,,
438,2019-03-15,,,,,,,,,,
439,2019-03-16,,,,,,,,,,
440,2019-03-17,,,,,,,,,,
441,2019-03-18,,,,,,,,,,
442,2019-03-19,,,,,,,,,,
443,2019-03-20,,,,,,,,,,
444,2019-03-21,,,,,,,,,,
445,2019-03-22,,,,,,,,,,
446,2019-03-23,,,,,,,,,,
447,2019-03-24,,,,,,,,,,
448,2019-03-25,,,,,,,,,,
449,2019-03-26,,,,,,,,,,
450,2019-03-27,,,,,,,,,,
451,2019-03-28,,,,,,,,,,
452,2019-03-29,,,,,,,,,,
453,2019-03-30,,,,,,,,,,
454,2019-03-31,,,,,,,,,,
455,2019-04-01,,,,,,,,,,
456,2019-04-02,,,,,,,,,,
457,2019-04-03,,,,,,,,,,
458,2019-04-04,,,,,,,,,,
459,2019-04-05,,,,,,,,,,
460,2019-04-06,,,,,,,,,,
461,2019-04-07,,,,,,,,,,
462,2019-04-08,,,,,,,,,,
463,2019-04-09,,,,,,,,,,
464,2019-04-10,,,,,,,,,,
465,2019-04-11,,,,,,,,,,
466,2019-04-12,,,,,,,,,,
467,2019-04-13,,,,,,,,,,
468,2019-04-14,,,,,,,,,,
469,2019-04-15,,,,,,,,,,
470,2019-04-16,,,,,,,,,,
471,2019-04-17,,,,,,,,,,
472,2019-04-18,,,,,,,,,,
473,2019-04-19,,,,,,,,,,
474,2019-04-20,,,,,,,,,,
475,2019-04-21,,,,,,,,,,
476,2019-04-22,,,,,,,,,,
477,2019-04-23,,,,,,,,,,
478,2019-04-24,,,,,,,,,,
479,2019-04-25,,,,,,,,,,
480,2019-04-26,,,,,,,,,,
481,2019-04-27,,,,,,,,,,
482,2019-04-28,,,,,,,,,,
483,2019-04-29,,,,,,,,,,
484,2019-04-30,,,,,,,,,,
485,2019-05-01,,,,,,,,,,
486,2019-05-02,,,,,,,,,,
487,2019-05-03,,,,,,,,,,
488,2019-05-04,,,,,,,,,,
489,2019-05-05,,,,,,,,,,
490,2019-05-06,,,,,,,,,,
491,2019-05-07,,,,,,,,,,
492,2019-05-08,,,,,,,,,,
493,2019-05-09,,,,,,,,,,
494,2019-05-10,,,,,,,,,,
495,2019-05-11,,,,,,,,,,
496,2019-05-12,,,,,,,,,,
497,2019-05-13,,,,,,,,,,
498,2019-05-14,,,,,,,,,,
499,2019-05-15,,,,,,,,,,
500,2019-05-16,,,,,,,,,,
501,2019-05-17,,,,,,,,,,
502,2019-05-18,,,,,,,,,,
503,2019-05-19,,,,,,,,,,
504,2019-05-20,,,,,,,,,,
505,2019-05-21,,,,,,,,,,
506,2019-05-22,,,,,,,,,,
507,2019-05-23,,,,,,,,,,
508,2019-05-24,,,,,,,,,,
509,2019-05-25,,,,,,,,,,
510,2019-05-26,,,,,,,,,,
511,2019-05-27,,,,,,,,,,
512,2019-05-28,,,,,,,,,,
513,2019-05-29,,,,,,,,,,
514,2019-05-30,,,,,,,,,,
515,2019-05-31,,,,,,,,,,
516,2019-06-01,,,,,,,,,,
517,2019-06-02,,,,,,,,,,
518,2019-06-03,,,,,,,,,,
519,2019-06-04,,,,,,,,,,
520,2019-06-05,,,,,,,,,,
521,2019-06-06,,,,,,,,,,
522,2019-06-07,,,,,,,,,,
523,2019-06-08,,,,,,,,,,
524,2019-06-09,,,,,,,,,,
525,2019-06-10,,,,,,,,,,
526,2019-06-11,,,,,,,,,,
527,2019-06-12,,,,,,,,,,
528,2019-06-13,,,,,,,,,,
529,2019-06-14,,,,,,,,,,
530,2019-06-15,,,,,,,,,,
531,2019-06-16,,,,,,,,,,
532,2019-06-17,,,,,,,,,,
533,2019-06-18,,,,,,,,,,
534,2019-06-19,,,,,,,,,,
535,2019-06-20,,,,,,,,,,
536,2019-06-21,,,,,,,,,,
537,2019-06-22,,,,,,,,,,
538,2019-06-23,,,,,,,,,,
539,2019-06-24,,,,,,,,,,
540,2019-06-25,,,,,,,,,,
541,2019-06-26,,,,,,,,,,
542,2019-06-27,,,,,,,,,,
543,2019-06-28,,,,,,,,,,
544,2019-06-29,,,,,,,,,,
545,2019-06-30,,,,,,,,,,
546,2019-07-01,,,,,,,,,,
547,2019-07-02,,,,,,,,,,
548,2019-07-03,,,,,,,,,,
549,2019-07-04,,,,,,,,,,
550,2019-07-05,,,,,,,,,,
551,2019-07-06,,,,,,,,,,
552,2019-07-07,,,,,,,,,,
553,2019-07-08,,,,,,,,,,
554,2019-07-09,,,,,,,,,,
555,2019-07-10,,,,,,,,,,
556,2019-07-11,,,,,,,,,,
557,2019-07-12,,,,,,,,,,
558,2019-07-13,,,,,,,,,,
559,2019-07-14,,,,,,,,,,
560,2019-07-15,,,,,,,,,,
561,2019-07-16,,,,,,,,,,
562,2019-07-17,,,,,,,,,,
563,2019-07-18,,,,,,,,,,
564,2019-07-19,,,,,,,,,,
565,2019-07-20,,,,,,,,,,
566,2019-07-21,,,,,,,,,,
567,2019-07-22,,,,,,,,,,
568,2019-07-23,,,,,,,,,,
569,2019-07-24,,,,,,,,,,
570,2019-07-25,,,,,,,,,,
571,2019-07-26,,,,,,,,,,
572,2019-07-27,,,,,,,,,,
573,2019-07-28,,,,,,,,,,
574,2019-07-29,,,,,,,,,,
575,2019-07-30,,,,,,,,,,
576,2019-07-31,,,,,,,,,,
577,2019-08-01,,,,,,,,,,
578,2019-08-02,,,,,,,,,,
579,2019-08-03,,,,,,,,,,
580,2019-08-04,,,,,,,,,,
581,2019-08-05,,,,,,,,,,
582,2019-08-06,,,,,,,,,,
583,2019-08-07,,,,,,,,,,
584,2019-08-08,,,,,,,,,,
585,2019-08-09,,,,,,,,,,
586,2019-08-10,,,,,,,,,,
587,2019-08-11,,,,,,,,,,
588,2019-08-12,,,,,,,,,,
589,2019-08-13,,,,,,,,,,
590,2019-08-14,,,,,,,,,,
591,2019-08-15,,,,,,,,,,
592,2019-08-16,,,,,,,,,,
593,2019-08-17,,,,,,,,,,
594,2019-08-18,,,,,,,,,,
595,2019-08-19,,,,,,,,,,
596,2019-08-20,,,,,,,,,,
597,2019-08-21,,,,,,,,,,
598,2019-08-22,,,,,,,,,,
599,2019-08-23,,,,,,,,,,
600,2019-08-24,,,,,,,,,,
601,2019-08-25,,,,,,,,,,
602,2019-08-26,,,,,,,,,,
603,2019-08-27,,,,,,,,,,
604,2019-08-28,,,,,,,,,,
605,2019-08-29,,,,,,,,,,
606,2019-08-30,,,,,,,,,,
607,2019-08-31,,,,,,,,,,
608,2019-09-01,,,,,,,,,,
609,2019-09-02,,,,,,,,,,
610,2019-09-03,,,,,,,,,,
611,2019-09-04,,,,,,,,,,
612,2019-09-05,,,,,,,,,,
613,2019-09-06,,,,,,,,,,
614,2019-09-07,,,,,,,,,,
615,2019-09-08,,,,,,,,,,
616,2019-09-09,,,,,,,,,,
617,2019-09-10,,,,,,,,,,
618,2019-09-11,,,,,,,,,,
619,2019-09-12,,,,,,,,,,
620,2019-09-13,,,,,,,,,,
621,2019-09-14,,,,,,,,,,
622,2019-09-15,,,,,,,,,,
623,2019-09-16,,,,,,,,,,
624,2019-09-17,,,,,,,,,,
625,2019-09-18,,,,,,,,,,
626,2019-09-19,,,,,,,,,,
627,2019-09-20,,,,,,,,,,
628,2019-09-21,,,,,,,,,,
629,2019-09-22,,,,,,,,,,
630,2019-09-23,,,,,,,,,,
631,2019-09-24,,,,,,,,,,
632,2019-09-25,,,,,,,,,,
633,2019-09-26,,,,,,,,,,
634,2019-09-27,,,,,,,,,,
635,2019-09-28,,,,,,,,,,
636,2019-09-29,,,,,,,,,,
637,2019-09-30,,,,,,,,,,
638,2019-10-01,,,,,,,,,,
639,2019-10-02,,,,,,,,,,
640,2019-10-03,,,,,,,,,,
641,2019-10-04,,,,,,,,,,
642,2019-10-05,,,,,,,,,,
643,2019-10-06,,,,,,,,,,
644,2019-10-07,,,,,,,,,,
645,2019-10-08,,,,,,,,,,
646,2019-10-09,,,,,,,,,,
647,2019-10-10,,,,,,,,,,
648,2019-10-11,,,,,,,,,,
649,2019-10-12,,,,,,,,,,
650,2019-10-13,,,,,,,,,,
651,2019-10-14,,,,,,,,,,
652,2019-10-15,,,,,,,,,,
653,2019-10-16,,,,,,,,,,
654,2019-10-17,,,,,,,,,,
655,2019-10-18,,,,,,,,,,
656,2019-10-19,,,,,,,,,,
657,2019-10-20,,,,,,,,,,
658,2019-10-21,,,,,,,,,,
659,2019-10-22,,,,,,,,,,
660,2019-10-23,,,,,,,,,,
661,2019-10-24,,,,,,,,,,
662,2019-10-25,,,,,,,,,,
663,2019-10-26,,,,,,,,,,
664,2019-10-27,,,,,,,,,,
665,2019-10-28,,,,,,,,,,
666,2019-10-29,,,,,,,,,,
667,2019-10-30,,,,,,,,,,
668,2019-10-31,,,,,,,,,,
669,2019-11-01,,,,,,,,,,
670,2019-11-02,,,,,,,,,,
671,2019-11-03,,,,,,,,,,
672,2019-11-04,,,,,,,,,,
673,2019-11-05,,,,,,,,,,
674,2019-11-06,,,,,,,,,,
675,2019-11-07,,,,,,,,,,
676,2019-11-08,,,,,,,,,,
677,2019-11-09,,,,,,,,,,
678,2019-11-10,,,,,,,,,,
679,2019-11-11,,,,,,,,,,
680,2019-11-12,,,,,,,,,,
681,2019-11-13,,,,,,,,,,
682,2019-11-14,,,,,,,,,,
683,2019-11-15,,,,,,,,,,
684,2019-11-16,,,,,,,,,,
685,2019-11-17,,,,,,,,,,
686,2019-11-18,,,,,,,,,,
687,2019-11-19,,,,,,,,,,
688,2019-11-20,,,,,,,,,,
689,2019-11-21,,,,,,,,,,
690,2019-11-22,,,,,,,,,,
691,2019-11-23,,,,,,,,,,
692,2019-11-24,,,,,,,,,,
693,2019-11-25,,,,,,,,,,
694,2019-11-26,,,,,,,,,,
695,2019-11-27,,,,,,,,,,
696,2019-11-28,,,,,,,,,,
697,2019-11-29,,,,,,,,,,
698,2019-11-30,,,,,,,,,,
699,2019-12-01,,,,,,,,,,
700,2019-12-02,,,,,,,,,,
701,2019-12-03,,,,,,,,,,
702,2019-12-04,,,,,,,,,,
703,2019-12-05,,,,,,,,,,
704,2019-12-06,,,,,,,,,,
705,2019-12-07,,,,,,,,,,
706,2019-12-08,,,,,,,,,,
707,2019-12-09,,,,,,,,,,
708,2019-12-10,,,,,,,,,,
709,2019-12-11,,,,,,,,,,
710,2019-12-12,,,,,,,,,,
711,2019-12-13,,,,,,,,,,
712,2019-12-14,,,,,,,,,,
713,2019-12-15,,,,,,,,,,
714,2019-12-16,,,,,,,,,,
715,2019-12-17,,,,,,,,,,
716,2019-12-18,,,,,,,,,,
717,2019-12-19,,,,,,,,,,
718,2019-12-20,,,,,,,,,,
719,2019-12-21,,,,,,,,,,
720,2019-12-22,,,,,,,,,,
721,2019-12-23,,,,,,,,,,
722,2019-12-24,,,,,,,,,,
723,2019-12-25,,,,,,,,,,
724,2019-12-26,,,,,,,,,,
725,2019-12-27,,,,,,,,,,
726,2019-12-28,,,,,,,,,,
727,2019-12-29,,,,,,,,,,
728,2019-12-30,,,,,,,,,,
729,2019-12-31,,,,,,,,,,
730,2020-01-01,,,,,,,,,,
